run_timestamp,dataset,model,target,rank,feature,importance,importance_normalized
2026-05-16T10:30:53,bnnupc_qos,RandomForestRegressor,log_avg_delay,1,numeric__routing_hops,0.6658523611479705,0.6658523611479705
2026-05-16T10:30:53,bnnupc_qos,RandomForestRegressor,log_avg_delay,2,numeric__offered_bandwidth,0.1091110237781354,0.1091110237781354
2026-05-16T10:30:53,bnnupc_qos,RandomForestRegressor,log_avg_delay,3,numeric__max_avg_lambda,0.07311509096370228,0.07311509096370228
2026-05-16T10:30:53,bnnupc_qos,RandomForestRegressor,log_avg_delay,4,numeric__tos_queue_weight,0.048499851450197286,0.048499851450197286
2026-05-16T10:30:53,bnnupc_qos,RandomForestRegressor,log_avg_delay,5,numeric__n_nodes,0.04541958256692487,0.04541958256692487
2026-05-16T10:30:53,bnnupc_qos,RandomForestRegressor,log_avg_delay,6,numeric__time_distribution,0.0157178870984,0.0157178870984
2026-05-16T10:30:53,bnnupc_qos,RandomForestRegressor,log_avg_delay,7,numeric__tos,0.013272541677908855,0.013272541677908855
2026-05-16T10:30:53,bnnupc_qos,RandomForestRegressor,log_avg_delay,8,categorical__qos_class_Bronze,0.011285509859806059,0.011285509859806059
2026-05-16T10:30:53,bnnupc_qos,RandomForestRegressor,log_avg_delay,9,numeric__min_tos_weight,0.009555711767259861,0.009555711767259861
2026-05-16T10:30:53,bnnupc_qos,RandomForestRegressor,log_avg_delay,10,categorical__scheduling_policy_DRR,0.0028392435071893833,0.0028392435071893833
2026-05-16T10:30:53,bnnupc_qos,RandomForestRegressor,log_avg_delay,11,categorical__scheduling_policy_WFQ,0.00253487690379682,0.00253487690379682
2026-05-16T10:30:53,bnnupc_qos,RandomForestRegressor,log_avg_delay,12,categorical__scheduling_policy_SP,0.002351394271495722,0.002351394271495722
2026-05-16T10:30:53,bnnupc_qos,RandomForestRegressor,log_avg_delay,13,categorical__qos_class_Silver,0.0003289587120182877,0.0003289587120182877
2026-05-16T10:30:53,bnnupc_qos,RandomForestRegressor,log_avg_delay,14,categorical__qos_class_Gold,0.00011596629519470978,0.00011596629519470978
2026-05-16T10:30:53,bnnupc_qos,RandomForestRegressor,log_avg_delay,15,numeric__link_bandwidth,0.0,0.0
2026-05-16T10:30:58,bnnupc_qos,XGBRegressor,log_avg_delay,1,numeric__routing_hops,0.7873851656913757,0.7873851656913757
2026-05-16T10:30:58,bnnupc_qos,XGBRegressor,log_avg_delay,2,numeric__n_nodes,0.04142182320356369,0.04142182320356369
2026-05-16T10:30:58,bnnupc_qos,XGBRegressor,log_avg_delay,3,numeric__tos,0.03888482600450516,0.03888482600450516
2026-05-16T10:30:58,bnnupc_qos,XGBRegressor,log_avg_delay,4,categorical__qos_class_Bronze,0.03057079389691353,0.03057079389691353
2026-05-16T10:30:58,bnnupc_qos,XGBRegressor,log_avg_delay,5,numeric__min_tos_weight,0.025309519842267036,0.025309519842267036
2026-05-16T10:30:58,bnnupc_qos,XGBRegressor,log_avg_delay,6,numeric__tos_queue_weight,0.024084875360131264,0.024084875360131264
2026-05-16T10:30:58,bnnupc_qos,XGBRegressor,log_avg_delay,7,categorical__scheduling_policy_WFQ,0.014796111732721329,0.014796111732721329
2026-05-16T10:30:58,bnnupc_qos,XGBRegressor,log_avg_delay,8,categorical__scheduling_policy_SP,0.011737404391169548,0.011737404391169548
2026-05-16T10:30:58,bnnupc_qos,XGBRegressor,log_avg_delay,9,numeric__max_avg_lambda,0.007294077891856432,0.007294077891856432
2026-05-16T10:30:58,bnnupc_qos,XGBRegressor,log_avg_delay,10,categorical__scheduling_policy_DRR,0.006413598079234362,0.006413598079234362
2026-05-16T10:30:58,bnnupc_qos,XGBRegressor,log_avg_delay,11,numeric__time_distribution,0.005157231353223324,0.005157231353223324
2026-05-16T10:30:58,bnnupc_qos,XGBRegressor,log_avg_delay,12,numeric__offered_bandwidth,0.003983144648373127,0.003983144648373127
2026-05-16T10:30:58,bnnupc_qos,XGBRegressor,log_avg_delay,13,categorical__qos_class_Silver,0.002961507299914956,0.002961507299914956
2026-05-16T10:30:58,bnnupc_qos,XGBRegressor,log_avg_delay,14,numeric__link_bandwidth,0.0,0.0
2026-05-16T10:30:58,bnnupc_qos,XGBRegressor,log_avg_delay,15,categorical__qos_class_Gold,0.0,0.0
